"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Serial Port";;;
2;"C5,C2,C1";"C_0805_2012Metric";3;"10uF";;;
3;"J1";"PinHeader_1x10_P2.54mm_Vertical";1;"GPIO Breakout";;;
4;"R11,R12";"R_0805_2012Metric";2;"120";;;
5;"R22,R21,R19,R20,R17,R18";"R_0805_2012Metric";6;"10K";;;
6;"R15,R13,R16,R14";"R_0805_2012Metric";4;"20K";;;
7;"R1,R2,R3,R8,R9,R5,R4,R7,R6";"R_0805_2012Metric";9;"470";;;
8;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
9;"U2";"ESP32-WROOM-32D";1;"ESP32-WROOM-32D";;;
10;"D3";"LED_0805_2012Metric";1;"LED_5V";;;
11;"J3";"Jack_XLR_Neutrik_NC3FAH2-0_Horizontal";1;"DMX2";;;
12;"D8";"LED_0805_2012Metric";1;"LED_DMX2_TX";;;
13;"U3,U4";"SOIC127P600X175-8N";2;"MAX485CSA";;;
14;"D4";"LED_0805_2012Metric";1;"LED_TX";;;
15;"C4,C3,C6";"C_0805_2012Metric";3;"100nF";;;
16;"J4";"BarrelJack_CUI_PJ-102AH_Horizontal";1;"Barrel_Jack_MountingPin";;;
17;"R10";"R_0805_2012Metric";1;"1k";;;
18;"D1";"LED_0805_2012Metric";1;"LED";;;
19;"D9";"LED_0805_2012Metric";1;"LED_DMX2_RX";;;
20;"D6";"LED_0805_2012Metric";1;"LED_DMX1_TX";;;
21;"D2";"LED_0805_2012Metric";1;"LED_33V";;;
22;"D5";"LED_0805_2012Metric";1;"LED_RX";;;
23;"D7";"LED_0805_2012Metric";1;"LED_DMX1_RX";;;
24;"J2";"Jack_XLR_Neutrik_NC3FAH2-0_Horizontal";1;"DMX1";;;
